,YEAR,STATE,TOR_F_SCALE
6699,1988,IOWA,F2
6700,1988,IOWA,F0
6731,1988,IOWA,F0
6735,1988,IOWA,F2
6740,1988,IOWA,F1
6781,1988,TEXAS,F0
6789,1988,TEXAS,F1
6796,1988,IOWA,F1
6809,1988,TEXAS,F0
6810,1988,TEXAS,F0
6811,1988,TEXAS,F0
6814,1988,TEXAS,F0
6828,1988,IOWA,F1
6829,1988,IOWA,F0
6833,1988,IOWA,F1
6836,1988,IOWA,F0
6837,1988,IOWA,F0
6839,1988,IOWA,F2
6840,1988,IOWA,F1
6841,1988,IOWA,F0
6842,1988,IOWA,F1
6855,1988,TEXAS,F0
6863,1988,FLORIDA,F0
6864,1988,FLORIDA,F1
6865,1988,FLORIDA,F1
6867,1988,FLORIDA,F0
6875,1988,WISCONSIN,F1
6883,1988,KANSAS,F0
6884,1988,KANSAS,F0
6893,1988,KANSAS,F0
6894,1988,KANSAS,F0
6909,1988,TEXAS,F1
6921,1988,TEXAS,F1
6922,1988,TEXAS,F1
6925,1988,TEXAS,F1
6927,1988,TEXAS,F1
6939,1988,TEXAS,F0
6957,1988,KANSAS,F0
6958,1988,KANSAS,F0
7004,1988,TEXAS,F0
7018,1988,TEXAS,F1
7036,1988,TEXAS,F1
7037,1988,TEXAS,F0
7038,1988,TEXAS,F0
7065,1988,TEXAS,F0
7104,1988,TEXAS,F1
7106,1988,TEXAS,F1
7127,1988,TEXAS,F0
7139,1988,TEXAS,F0
7141,1988,TEXAS,F1
7168,1988,FLORIDA,F0
7169,1988,FLORIDA,F1
7170,1988,FLORIDA,F2
7175,1988,FLORIDA,F0
7177,1988,FLORIDA,F0
7184,1988,FLORIDA,F0
7186,1988,FLORIDA,F0
7187,1988,FLORIDA,F0
7188,1988,FLORIDA,F0
7195,1988,IOWA,F0
7196,1988,IOWA,F1
7201,1988,ILLINOIS,F0
7212,1988,TEXAS,F1
7232,1988,TEXAS,F1
7234,1988,TEXAS,F1
7235,1988,TEXAS,F3
7237,1988,TEXAS,F3
7239,1988,TEXAS,F1
7243,1988,FLORIDA,F0
7249,1988,FLORIDA,F0
7255,1988,FLORIDA,F0
2,1989,CONNECTICUT,F2
3,1989,CONNECTICUT,F2
21,1989,NEW JERSEY,F0
75,1989,ALABAMA,F1
80,1989,ALABAMA,F0
107,1989,LOUISIANA,F1
115,1989,ALABAMA,F0
127,1989,ALABAMA,F0
184,1989,MINNESOTA,F0
190,1989,NEBRASKA,F0
192,1989,IOWA,F4
254,1989,TEXAS,F1
259,1989,WEST VIRGINIA,F1
269,1989,ALABAMA,F1
314,1989,KANSAS,F0
355,1989,NEW JERSEY,F0
363,1989,NEW JERSEY,F0
365,1989,NEW JERSEY,F0
369,1989,KANSAS,F0
469,1989,NORTH CAROLINA,F0
513,1989,OKLAHOMA,F1
517,1989,NEBRASKA,F0
519,1989,OHIO,F0
520,1989,OHIO,F0
535,1989,NORTH CAROLINA,F1
544,1989,PENNSYLVANIA,F0
552,1989,MONTANA,F0
558,1989,MONTANA,F0
559,1989,MONTANA,F0
560,1989,MONTANA,F0
572,1989,PENNSYLVANIA,F2
596,1989,NORTH CAROLINA,F1
627,1989,PENNSYLVANIA,F0
668,1989,PENNSYLVANIA,F1
675,1989,PENNSYLVANIA,F0
698,1989,NORTH CAROLINA,F1
737,1989,OKLAHOMA,F1
763,1989,LOUISIANA,F0
765,1989,LOUISIANA,F1
774,1989,LOUISIANA,F1
775,1989,MICHIGAN,F1
781,1989,MASSACHUSETTS,F1
783,1989,MASSACHUSETTS,F1
784,1989,MASSACHUSETTS,F1
787,1989,MASSACHUSETTS,F0
788,1989,MASSACHUSETTS,F1
789,1989,MASSACHUSETTS,F0
798,1989,OKLAHOMA,F0
823,1989,SOUTH CAROLINA,F4
824,1989,SOUTH CAROLINA,F4
831,1989,NEBRASKA,F0
871,1989,PENNSYLVANIA,F1
883,1989,NEBRASKA,F0
884,1989,NEBRASKA,F1
886,1989,NEBRASKA,F3
887,1989,NEBRASKA,F0
902,1989,NEBRASKA,F0
908,1989,NEBRASKA,F0
909,1989,NEBRASKA,F1
923,1989,NEW YORK,F0
925,1989,NEW YORK,F0
926,1989,NEW YORK,F1
928,1989,NEW YORK,F1
942,1989,KANSAS,F0
943,1989,KANSAS,F0
944,1989,KANSAS,F0
945,1989,KANSAS,F0
971,1989,NEBRASKA,F0
972,1989,NEBRASKA,F1
992,1989,OKLAHOMA,F0
998,1989,MISSISSIPPI,F2
1015,1989,ALABAMA,F2
1035,1989,NEW YORK,F2
1041,1989,NORTH DAKOTA,F1
1149,1989,NEBRASKA,F0
1150,1989,NEBRASKA,F0
1172,1989,OKLAHOMA,F0
1213,1989,NORTH CAROLINA,F1
1219,1989,NORTH DAKOTA,F0
1224,1989,OKLAHOMA,F0
1266,1989,OKLAHOMA,F2
1276,1989,NEBRASKA,F1
1277,1989,NEBRASKA,F0
1278,1989,NEBRASKA,F1
1291,1989,OKLAHOMA,F1
1388,1989,OHIO,F1
1389,1989,PENNSYLVANIA,F2
1390,1989,PENNSYLVANIA,F1
1481,1989,OKLAHOMA,F1
1482,1989,OKLAHOMA,F0
1483,1989,OKLAHOMA,F0
1484,1989,OKLAHOMA,F1
1529,1989,TENNESSEE,F1
1569,1989,OHIO,F2
1579,1989,SOUTH CAROLINA,F1
1595,1989,OREGON,F1
1662,1989,NORTH CAROLINA,F3
1663,1989,NORTH CAROLINA,F1
1665,1989,NORTH CAROLINA,F1
1667,1989,NORTH CAROLINA,F2
1700,1989,SOUTH CAROLINA,F2
1703,1989,SOUTH CAROLINA,F1
1753,1989,SOUTH CAROLINA,F2
1757,1989,SOUTH CAROLINA,F2
1758,1989,SOUTH CAROLINA,F1
1815,1989,PENNSYLVANIA,F2
1816,1989,PENNSYLVANIA,F2
1817,1989,PENNSYLVANIA,F2
1832,1989,NORTH CAROLINA,F4
1833,1989,NORTH CAROLINA,F4
1834,1989,NORTH CAROLINA,F4
1858,1989,NORTH CAROLINA,F1
1860,1989,PENNSYLVANIA,F1
1865,1989,OKLAHOMA,F0
1870,1989,OKLAHOMA,F0
1887,1989,NORTH CAROLINA,F2
1889,1989,NORTH CAROLINA,F2
1891,1989,NORTH CAROLINA,F4
1892,1989,NORTH CAROLINA,F1
1923,1989,NORTH DAKOTA,F0
1924,1989,NORTH DAKOTA,F0
1932,1989,NORTH DAKOTA,F0
1952,1989,MICHIGAN,F1
1968,1989,KANSAS,F0
1973,1989,KANSAS,F0
1974,1989,KANSAS,F0
1975,1989,KANSAS,F0
1977,1989,LOUISIANA,F2
1978,1989,LOUISIANA,F2
1992,1989,MICHIGAN,F1
1993,1989,MICHIGAN,F1
1999,1989,MICHIGAN,F1
2022,1989,LOUISIANA,F1
2024,1989,LOUISIANA,F2
2037,1989,COLORADO,F1
2070,1989,LOUISIANA,F1
2071,1989,LOUISIANA,F1
2073,1989,LOUISIANA,F2
2076,1989,LOUISIANA,F1
2078,1989,NEVADA,F0
2088,1989,MISSISSIPPI,F1
2092,1989,NEBRASKA,F0
2102,1989,NEBRASKA,F0
2103,1989,NEBRASKA,F1
2104,1989,NEBRASKA,F1
2105,1989,NEBRASKA,F0
2106,1989,NEBRASKA,F1
2107,1989,NEBRASKA,F1
2114,1989,NEBRASKA,F0
2115,1989,NEBRASKA,F1
2150,1989,MISSISSIPPI,F1
2153,1989,MISSISSIPPI,F0
2165,1989,ALABAMA,F1
2174,1989,LOUISIANA,F1
2175,1989,LOUISIANA,F1
2177,1989,ARIZONA,F0
2217,1989,CONNECTICUT,F2
2219,1989,CONNECTICUT,F4
2223,1989,NEW YORK,F2
2229,1989,NEW YORK,F0
2246,1989,NEW YORK,F1
2258,1989,ALABAMA,F2
2259,1989,ALABAMA,F2
2268,1989,NEW YORK,F1
2308,1989,LOUISIANA,F1
2309,1989,LOUISIANA,F1
2314,1989,LOUISIANA,F2
2315,1989,LOUISIANA,F1
2317,1989,LOUISIANA,F1
2318,1989,LOUISIANA,F1
2334,1989,MINNESOTA,F1
2336,1989,MINNESOTA,F0
2337,1989,MINNESOTA,F0
2339,1989,MINNESOTA,F0
2342,1989,MINNESOTA,F0
2343,1989,MINNESOTA,F0
2344,1989,MINNESOTA,F0
2345,1989,MINNESOTA,F1
2403,1989,KANSAS,F0
2408,1989,KANSAS,F0
2413,1989,ARKANSAS,F0
2465,1989,MARYLAND,F1
2470,1989,ARKANSAS,F1
2481,1989,MAINE,F1
2515,1989,NEW YORK,F2
2516,1989,KANSAS,F0
2517,1989,KANSAS,F0
2518,1989,KANSAS,F0
2519,1989,KANSAS,F1
2520,1989,KANSAS,F0
2521,1989,KANSAS,F0
2522,1989,KANSAS,F0
2537,1989,MICHIGAN,F1
2538,1989,MICHIGAN,F1
2539,1989,MICHIGAN,F2
2540,1989,MICHIGAN,F2
2541,1989,MICHIGAN,F2
2623,1989,ALABAMA,F0
2650,1989,MISSISSIPPI,F0
2660,1989,MISSISSIPPI,F1
2661,1989,MISSISSIPPI,F1
2663,1989,MISSISSIPPI,F1
2671,1989,ALABAMA,F2
2684,1989,ARKANSAS,F0
2695,1989,MISSISSIPPI,F1
2705,1989,MISSISSIPPI,F1
2708,1989,MISSISSIPPI,F1
2717,1989,ALABAMA,F4
2718,1989,ALABAMA,F0
2764,1989,MISSISSIPPI,F1
2770,1989,MISSISSIPPI,F1
2772,1989,MISSISSIPPI,F0
2773,1989,DELAWARE,F1
2796,1989,ALABAMA,F4
2803,1989,NORTH CAROLINA,F2
2832,1989,OKLAHOMA,F1
2874,1989,MINNESOTA,F0
2875,1989,MINNESOTA,F0
2878,1989,MINNESOTA,F0
2884,1989,NEW YORK,F0
2917,1989,SOUTH CAROLINA,F1
2918,1989,SOUTH CAROLINA,F1
2919,1989,SOUTH CAROLINA,F2
2921,1989,SOUTH CAROLINA,F2
2942,1989,LOUISIANA,F1
2960,1989,TENNESSEE,F0
2964,1989,TENNESSEE,F1
2967,1989,TENNESSEE,F2
3029,1989,NORTH DAKOTA,F0
3030,1989,NORTH DAKOTA,F0
3100,1989,KANSAS,F0
3108,1989,SOUTH CAROLINA,F2
3109,1989,SOUTH CAROLINA,F2
3112,1989,NEW YORK,F1
3115,1989,NEW YORK,F0
3116,1989,NEW YORK,F0
3174,1989,NORTH CAROLINA,F2
3177,1989,NORTH CAROLINA,F2
3251,1989,NEBRASKA,F0
3258,1989,NEBRASKA,F0
3263,1989,NEBRASKA,F0
3264,1989,NEBRASKA,F0
3265,1989,NEBRASKA,F0
3279,1989,NORTH DAKOTA,F0
3280,1989,NORTH DAKOTA,F0
3311,1989,OREGON,F1
3330,1989,KANSAS,F1
3331,1989,KANSAS,F3
3354,1989,MISSISSIPPI,F1
3355,1989,MISSISSIPPI,F1
3377,1989,KANSAS,F0
3381,1989,KANSAS,F0
3382,1989,KANSAS,F0
3384,1989,NEBRASKA,F0
3401,1989,MISSISSIPPI,F3
3402,1989,MISSISSIPPI,F1
3403,1989,MISSISSIPPI,F1
3417,1989,MISSISSIPPI,F1
3423,1989,MISSISSIPPI,F1
3435,1989,NORTH CAROLINA,F1
3442,1989,NORTH CAROLINA,F1
3464,1989,MISSOURI,F1
3470,1989,NORTH DAKOTA,F0
3476,1989,NORTH DAKOTA,F0
3500,1989,OKLAHOMA,F0
3524,1989,ALABAMA,F1
3559,1989,KANSAS,F1
3560,1989,KANSAS,F0
3581,1989,MISSISSIPPI,F0
3584,1989,ALABAMA,F2
3586,1989,ALABAMA,F2
3595,1989,KANSAS,F0
3596,1989,KANSAS,F1
3597,1989,KANSAS,F1
3640,1989,MISSOURI,F1
3644,1989,MISSOURI,F0
3680,1989,MISSISSIPPI,F1
3681,1989,MISSISSIPPI,F1
3684,1989,MISSISSIPPI,F0
3701,1989,NEW MEXICO,F0
3730,1989,CALIFORNIA,F0
3731,1989,CALIFORNIA,F0
3732,1989,CALIFORNIA,F0
3739,1989,LOUISIANA,F1
3743,1989,LOUISIANA,F1
3746,1989,LOUISIANA,F1
3775,1989,KANSAS,F0
3784,1989,MONTANA,F0
3786,1989,COLORADO,F1
3790,1989,COLORADO,F1
3791,1989,COLORADO,F0
3799,1989,MISSISSIPPI,F1
3808,1989,COLORADO,F1
3810,1989,COLORADO,F1
3812,1989,COLORADO,F1
3813,1989,COLORADO,F1
3822,1989,COLORADO,F1
3877,1989,MICHIGAN,F1
3902,1989,LOUISIANA,F1
3909,1989,LOUISIANA,F1
3912,1989,MISSOURI,F1
3913,1989,MISSOURI,F1
3917,1989,MICHIGAN,F1
3921,1989,MICHIGAN,F2
3946,1989,LOUISIANA,F1
3960,1989,ALABAMA,F1
3961,1989,ALABAMA,F1
3963,1989,ALABAMA,F0
3964,1989,ALABAMA,F1
3971,1989,ALABAMA,F0
3978,1989,ALABAMA,F2
3995,1989,ALABAMA,F1
4041,1989,LOUISIANA,F1
4042,1989,LOUISIANA,F1
4043,1989,LOUISIANA,F1
4044,1989,LOUISIANA,F1
4045,1989,LOUISIANA,F1
4046,1989,LOUISIANA,F1
4047,1989,LOUISIANA,F1
4049,1989,COLORADO,F1
4093,1989,MISSISSIPPI,F1
4094,1989,MISSISSIPPI,F1
4104,1989,DELAWARE,F2
4106,1989,DELAWARE,F1
4155,1989,NEW YORK,F4
4158,1989,NEW YORK,F4
4159,1989,NEW YORK,F4
4161,1989,NEW YORK,F4
4167,1989,MISSISSIPPI,F2
4185,1989,NEW MEXICO,F1
4186,1989,NEW MEXICO,F1
4187,1989,NEW MEXICO,F1
4189,1989,NEW MEXICO,F1
4211,1989,MISSISSIPPI,F2
4220,1989,MISSOURI,F2
4225,1989,MISSOURI,F0
4230,1989,MISSOURI,F2
4231,1989,MISSOURI,F1
4261,1989,COLORADO,F1
4262,1989,MISSISSIPPI,F2
4263,1989,MISSISSIPPI,F1
4268,1989,NEW MEXICO,F1
4271,1989,NEW MEXICO,F1
4275,1989,NEW MEXICO,F1
4283,1989,NEW MEXICO,F0
4284,1989,NEW MEXICO,F0
4318,1989,NEW MEXICO,F0
4319,1989,NEW MEXICO,F1
4340,1989,NEW MEXICO,F1
4341,1989,NEW MEXICO,F1
4342,1989,NEW MEXICO,F1
4380,1989,COLORADO,F1
4383,1989,COLORADO,F1
4393,1989,COLORADO,F0
4395,1989,COLORADO,F0
4409,1989,COLORADO,F1
4413,1989,LOUISIANA,F1
4414,1989,LOUISIANA,F1
4416,1989,LOUISIANA,F1
4428,1989,LOUISIANA,F1
4438,1989,MICHIGAN,F1
4447,1989,MICHIGAN,F0
4448,1989,MICHIGAN,F1
4449,1989,MICHIGAN,F1
4450,1989,MICHIGAN,F1
4458,1989,LOUISIANA,F1
4459,1989,LOUISIANA,F1
4481,1989,NEBRASKA,F1
4498,1989,LOUISIANA,F1
4507,1989,NEVADA,F1
4508,1989,NEVADA,F1
4513,1989,MISSISSIPPI,F0
4515,1989,MISSISSIPPI,F1
4517,1989,NEW MEXICO,F0
4524,1989,MICHIGAN,F0
4527,1989,MONTANA,F0
4541,1989,LOUISIANA,F1
4542,1989,LOUISIANA,F1
4543,1989,LOUISIANA,F1
4554,1989,NEW MEXICO,F1
4561,1989,COLORADO,F1
4562,1989,COLORADO,F1
4563,1989,COLORADO,F0
4576,1989,MISSOURI,F0
4577,1989,MISSOURI,F1
4578,1989,MISSOURI,F1
4636,1989,ARKANSAS,F1
4685,1989,COLORADO,F1
4687,1989,COLORADO,F1
4688,1989,COLORADO,F1
4718,1989,LOUISIANA,F2
4719,1989,LOUISIANA,F2
4720,1989,LOUISIANA,F1
4721,1989,LOUISIANA,F2
4722,1989,LOUISIANA,F2
4776,1989,IOWA,F4
4777,1989,IOWA,F4
4778,1989,IOWA,F4
4780,1989,SOUTH CAROLINA,F0
4785,1989,SOUTH CAROLINA,F0
4789,1989,KENTUCKY,F1
4790,1989,KENTUCKY,F1
4794,1989,KENTUCKY,F1
4799,1989,KENTUCKY,F1
4804,1989,IOWA,F0
4805,1989,FLORIDA,F0
4807,1989,FLORIDA,F1
4820,1989,SOUTH CAROLINA,F0
4823,1989,SOUTH CAROLINA,F2
4830,1989,OHIO,F1
4837,1989,OHIO,F2
4839,1989,OHIO,F2
4861,1989,OHIO,F2
4870,1989,GEORGIA,F2
4871,1989,GEORGIA,F2
4891,1989,INDIANA,F4
4892,1989,INDIANA,F0
4897,1989,INDIANA,F1
4903,1989,GEORGIA,F2
4906,1989,GEORGIA,F1
4907,1989,GEORGIA,F2
4933,1989,INDIANA,F0
4969,1989,INDIANA,F1
4985,1989,INDIANA,F1
4986,1989,INDIANA,F0
4992,1989,INDIANA,F0
5004,1989,KENTUCKY,F0
5033,1989,KENTUCKY,F2
5034,1989,KENTUCKY,F1
5035,1989,KENTUCKY,F2
5076,1989,PENNSYLVANIA,F2
5146,1989,GEORGIA,F2
5154,1989,GEORGIA,F2
5155,1989,GEORGIA,F1
5179,1989,GEORGIA,F2
5207,1989,FLORIDA,F0
5210,1989,FLORIDA,F0
5269,1989,OHIO,F0
5275,1989,GEORGIA,F1
5276,1989,GEORGIA,F1
5306,1989,FLORIDA,F0
5336,1989,NEW JERSEY,F0
5346,1989,NEBRASKA,F0
5348,1989,NEBRASKA,F0
5355,1989,NEBRASKA,F0
5367,1989,FLORIDA,F0
5388,1989,NORTH CAROLINA,F1
5400,1989,SOUTH CAROLINA,F1
5408,1989,NEW JERSEY,F1
5409,1989,NEW JERSEY,F1
5412,1989,NEW JERSEY,F1
5421,1989,NORTH CAROLINA,F1
5422,1989,FLORIDA,F1
5461,1989,NEW JERSEY,F1
5462,1989,NEW JERSEY,F0
5463,1989,NEW JERSEY,F0
5466,1989,NEW JERSEY,F0
5549,1989,WISCONSIN,F1
5587,1989,FLORIDA,F0
5588,1989,FLORIDA,F0
5590,1989,FLORIDA,F0
5592,1989,FLORIDA,F0
5593,1989,FLORIDA,F0
5594,1989,FLORIDA,F0
5595,1989,FLORIDA,F0
5596,1989,FLORIDA,F0
5600,1989,FLORIDA,F0
5605,1989,FLORIDA,F0
5606,1989,FLORIDA,F0
5609,1989,FLORIDA,F0
5610,1989,FLORIDA,F1
5614,1989,NEW JERSEY,F2
5628,1989,INDIANA,F1
5690,1989,GEORGIA,F1
5704,1989,OKLAHOMA,F0
5708,1989,OKLAHOMA,F0
5725,1989,IOWA,F0
5734,1989,IOWA,F0
5745,1989,NEBRASKA,F0
5748,1989,NEBRASKA,F0
5752,1989,NEBRASKA,F1
5754,1989,NEBRASKA,F0
5767,1989,NORTH CAROLINA,F4
5775,1989,IOWA,F4
5776,1989,GEORGIA,F1
5777,1989,GEORGIA,F1
5781,1989,GEORGIA,F1
5791,1989,GEORGIA,F1
5801,1989,GEORGIA,F2
5874,1989,FLORIDA,F0
5875,1989,FLORIDA,F0
5917,1989,FLORIDA,F0
5919,1989,FLORIDA,F0
5920,1989,FLORIDA,F0
5921,1989,FLORIDA,F0
5924,1989,FLORIDA,F0
5931,1989,HAWAII,F0
5944,1989,ILLINOIS,F0
5945,1989,OHIO,F1
5946,1989,OHIO,F1
5949,1989,PENNSYLVANIA,F1
5958,1989,OHIO,F1
5959,1989,OHIO,F1
5976,1989,OHIO,F1
5985,1989,OHIO,F1
5986,1989,OHIO,F1
5993,1989,TENNESSEE,F2
6010,1989,TENNESSEE,F2
6012,1989,INDIANA,F1
6013,1989,INDIANA,F1
6073,1989,ARKANSAS,F0
6089,1989,GEORGIA,F1
6090,1989,GEORGIA,F1
6107,1989,ILLINOIS,F2
6108,1989,ILLINOIS,F4
6110,1989,ILLINOIS,F2
6118,1989,ILLINOIS,F1
6121,1989,ILLINOIS,F1
6125,1989,ILLINOIS,F0
6129,1989,ILLINOIS,F1
6162,1989,FLORIDA,F1
6165,1989,FLORIDA,F0
6166,1989,FLORIDA,F0
6167,1989,FLORIDA,F0
6181,1989,ILLINOIS,F0
6182,1989,ILLINOIS,F2
6184,1989,ILLINOIS,F2
6185,1989,ILLINOIS,F2
6186,1989,ILLINOIS,F1
6212,1989,RHODE ISLAND,F0
6220,1989,FLORIDA,F0
6221,1989,FLORIDA,F0
6222,1989,FLORIDA,F0
6223,1989,FLORIDA,F0
6227,1989,FLORIDA,F0
6238,1989,OHIO,F1
6242,1989,OHIO,F0
6243,1989,TENNESSEE,F1
6244,1989,TENNESSEE,F0
6245,1989,TENNESSEE,F1
6247,1989,TENNESSEE,F0
6248,1989,TENNESSEE,F0
6250,1989,TENNESSEE,F1
6255,1989,OHIO,F1
6314,1989,ARKANSAS,F0
6318,1989,GEORGIA,F2
6322,1989,GEORGIA,F2
6323,1989,GEORGIA,F3
6324,1989,GEORGIA,F2
6326,1989,GEORGIA,F2
6327,1989,GEORGIA,F2
6405,1989,INDIANA,F0
6406,1989,INDIANA,F0
6410,1989,INDIANA,F1
6411,1989,INDIANA,F1
6412,1989,INDIANA,F1
6421,1989,KENTUCKY,F2
6427,1989,INDIANA,F0
6433,1989,INDIANA,F1
6434,1989,INDIANA,F0
6486,1989,OKLAHOMA,F0
6549,1989,FLORIDA,F2
6561,1989,FLORIDA,F0
6578,1989,FLORIDA,F0
6580,1989,FLORIDA,F0
6614,1989,ARKANSAS,F1
6638,1989,OKLAHOMA,F0
6644,1989,FLORIDA,F1
6652,1989,FLORIDA,F0
6653,1989,FLORIDA,F0
6682,1989,IOWA,F1
6684,1989,IOWA,F1
6687,1989,IOWA,F1
6689,1989,FLORIDA,F0
6699,1989,NEW JERSEY,F1
6717,1989,GEORGIA,F2
6718,1989,GEORGIA,F2
6719,1989,GEORGIA,F1
6720,1989,GEORGIA,F2
6721,1989,GEORGIA,F1
6738,1989,INDIANA,F0
6762,1989,NEW JERSEY,F0
6770,1989,FLORIDA,F0
6816,1989,IOWA,F0
6818,1989,IOWA,F0
6849,1989,VIRGINIA,F2
6850,1989,VIRGINIA,F1
6861,1989,WISCONSIN,F1
6864,1989,WISCONSIN,F0
6865,1989,WISCONSIN,F0
6869,1989,ALABAMA,F0
6877,1989,WISCONSIN,F1
6878,1989,WISCONSIN,F1
6896,1989,MASSACHUSETTS,F1
6908,1989,NEBRASKA,F0
6910,1989,TENNESSEE,F1
6914,1989,WISCONSIN,F0
6919,1989,WISCONSIN,F0
6953,1989,FLORIDA,F0
6984,1989,GEORGIA,F2
6995,1989,WASHINGTON,F1
7003,1989,WISCONSIN,F0
7005,1989,WISCONSIN,F2
7015,1989,TEXAS,F0
7017,1989,WEST VIRGINIA,F2
7020,1989,IOWA,F1
7031,1989,TEXAS,F0
7047,1989,KENTUCKY,F2
7054,1989,TEXAS,F0
7055,1989,TEXAS,F0
7056,1989,TEXAS,F0
7064,1989,TEXAS,F0
7065,1989,TEXAS,F1
7068,1989,TEXAS,F1
7079,1989,TEXAS,F0
7081,1989,TEXAS,F0
7083,1989,TEXAS,F0
7087,1989,ARKANSAS,F2
7097,1989,KENTUCKY,F1
7099,1989,KENTUCKY,F2
7105,1989,KENTUCKY,F0
7110,1989,IOWA,F4
7114,1989,TEXAS,F1
7122,1989,TEXAS,F1
7123,1989,TEXAS,F1
7164,1989,TEXAS,F1
7201,1989,WISCONSIN,F0
7202,1989,WISCONSIN,F0
7212,1989,WYOMING,F0
7232,1989,VIRGINIA,F0
7243,1989,WISCONSIN,F1
7249,1989,WISCONSIN,F0
7276,1989,WYOMING,F0
7291,1989,WISCONSIN,F0
7435,1989,WISCONSIN,F1
7447,1989,VERMONT,F1
7487,1989,MISSISSIPPI,F1
7490,1989,WEST VIRGINIA,F0
7502,1989,WISCONSIN,F1
7512,1989,UTAH,F1
7517,1989,WYOMING,F0
7518,1989,WYOMING,F1
7523,1989,SOUTH CAROLINA,F0
7529,1989,WYOMING,F0
7530,1989,WYOMING,F0
7531,1989,WYOMING,F0
7532,1989,WYOMING,F0
7546,1989,NORTH DAKOTA,F1
7553,1989,VIRGINIA,F1
7555,1989,VIRGINIA,F1
7559,1989,NORTH CAROLINA,F1
7563,1989,VIRGINIA,F1
7622,1989,WYOMING,F0
7631,1989,WYOMING,F0
7637,1989,MISSISSIPPI,F1
7651,1989,UTAH,F1
7652,1989,UTAH,F1
7655,1989,UTAH,F0
7656,1989,UTAH,F0
7658,1989,UTAH,F1
7664,1989,NEW JERSEY,F1
7667,1989,NEW JERSEY,F0
7688,1989,FLORIDA,F0
7696,1989,MISSISSIPPI,F1
7708,1989,FLORIDA,F0
7710,1989,FLORIDA,F0
7725,1989,MISSOURI,F1
7750,1989,GEORGIA,F1
7751,1989,GEORGIA,F2
7764,1989,FLORIDA,F0
7772,1989,TEXAS,F1
7808,1989,ILLINOIS,F1
7809,1989,ILLINOIS,F1
7812,1989,TEXAS,F0
7816,1989,TEXAS,F2
7838,1989,TEXAS,F0
7892,1989,GEORGIA,F3
7903,1989,TEXAS,F1
7915,1989,TEXAS,F0
7917,1989,TEXAS,F0
7918,1989,TEXAS,F1
7927,1989,TEXAS,F0
7950,1989,ILLINOIS,F1
7964,1989,TEXAS,F0
7976,1989,TEXAS,F1
7977,1989,TEXAS,F1
7991,1989,ILLINOIS,F1
8022,1989,TEXAS,F2
8023,1989,TEXAS,F2
8076,1989,GEORGIA,F2
8077,1989,GEORGIA,F1
8089,1989,TEXAS,F2
8147,1989,INDIANA,F0
8160,1989,VIRGINIA,F1
8174,1989,INDIANA,F0
8189,1989,TEXAS,F1
8192,1989,TEXAS,F2
8200,1989,TEXAS,F1
8213,1989,TEXAS,F1
8242,1989,TEXAS,F0
8243,1989,TEXAS,F1
8246,1989,TEXAS,F1
8247,1989,TEXAS,F1
8294,1989,INDIANA,F2
8337,1989,IOWA,F0
8338,1989,IOWA,F0
8339,1989,IOWA,F0
8340,1989,TEXAS,F0
8343,1989,TEXAS,F3
8344,1989,TEXAS,F2
8348,1989,TEXAS,F1
8357,1989,TEXAS,F0
8359,1989,TEXAS,F1
8372,1989,TEXAS,F1
8373,1989,TEXAS,F2
8374,1989,TEXAS,F2
8375,1989,TEXAS,F1
8376,1989,TEXAS,F2
8378,1989,TEXAS,F1
8382,1989,TEXAS,F2
8388,1989,TEXAS,F1
8390,1989,TEXAS,F1
8398,1989,KENTUCKY,F1
8413,1989,TEXAS,F0
8432,1989,TEXAS,F1
8444,1989,IOWA,F4
8445,1989,IOWA,F4
8446,1989,IOWA,F4
8448,1989,IOWA,F4
8462,1989,IOWA,F2
8463,1989,IOWA,F2
8485,1989,ARKANSAS,F2
8499,1989,FLORIDA,F0
8500,1989,FLORIDA,F2
8501,1989,FLORIDA,F0
8504,1989,FLORIDA,F1
8524,1989,GEORGIA,F1
8544,1989,CALIFORNIA,F0
8558,1989,ARKANSAS,F0
8580,1989,TEXAS,F0
8600,1989,SOUTH DAKOTA,F0
8601,1989,SOUTH DAKOTA,F0
8612,1989,TEXAS,F1
8615,1989,TEXAS,F1
8617,1989,TEXAS,F1
8635,1989,TEXAS,F1
8649,1989,ARKANSAS,F0
8660,1989,TEXAS,F4
8661,1989,TEXAS,F1
8664,1989,TEXAS,F0
8695,1989,IOWA,F0
8698,1989,IOWA,F1
8703,1989,TEXAS,F1
8727,1989,TEXAS,F1
8765,1989,TEXAS,F0
8810,1989,TEXAS,F0
8816,1989,IOWA,F0
8817,1989,IOWA,F0
8819,1989,IOWA,F1
8844,1989,IOWA,F0
8872,1989,TEXAS,F1
8875,1989,TEXAS,F1
8877,1989,TEXAS,F2
8884,1989,TEXAS,F0
8897,1989,TEXAS,F2
8902,1989,FLORIDA,F2
8904,1989,FLORIDA,F0
8946,1989,TEXAS,F0
8981,1989,TEXAS,F0
8994,1989,TEXAS,F2
9001,1989,TEXAS,F0
9002,1989,TEXAS,F0
9003,1989,TEXAS,F0
9004,1989,TEXAS,F1
9010,1989,VIRGINIA,F1
9073,1989,TEXAS,F2
9078,1989,TEXAS,F0
9080,1989,TEXAS,F1
9108,1989,TEXAS,F1
9110,1989,TEXAS,F1
