,Year,State,Strength
36297,1994,Georgia,2
36298,1994,Nebraska,1
36299,1994,California,0
36300,1994,California,0
36301,1994,California,0
36302,1994,Kansas,1
36303,1994,Arizona,0
36304,1994,Iowa,0
36305,1994,Alabama,0
36306,1994,Iowa,1
36307,1994,Indiana,2
36308,1994,Kansas,0
36309,1994,Kansas,2
36310,1994,Kansas,0
36311,1994,Kansas,1
36312,1994,Kansas,0
36313,1994,Nebraska,0
36314,1994,Florida,0
36315,1994,Iowa,1
36316,1994,Kansas,0
36317,1994,Iowa,0
36318,1994,Iowa,0
36319,1994,Michigan,1
36320,1995,Alabama,0
36321,1995,Alabama,0
36322,1995,Alabama,0
36323,1995,Alabama,1
36324,1995,Alabama,0
36325,1995,Florida,0
36326,1995,Alabama,1
36327,1995,Alabama,1
36328,1995,Alabama,0
36329,1995,Alabama,0
36330,1995,Alabama,0
36331,1995,Missouri,0
36332,1995,Missouri,1
36333,1995,Montana,0
36334,1995,Montana,0
36335,1995,Missouri,1
36336,1995,Nebraska,0
36337,1995,Maryland,0
36338,1995,Louisiana,1
36339,1995,Louisiana,0
36340,1995,South Carolina,1
36341,1995,South Carolina,1
36342,1995,Texas,1
36343,1995,Nebraska,0
36344,1995,Nebraska,0
36345,1995,Indiana,2
36346,1995,Iowa,3
36347,1995,South Carolina,0
36348,1995,Louisiana,1
36349,1995,Colorado,0
36350,1995,Colorado,0
36351,1995,Oklahoma,0
36352,1995,Arkansas,0
36353,1995,Arkansas,0
36354,1995,South Carolina,0
36355,1995,New York,1
36356,1995,New York,0
36357,1995,Texas,0
36358,1995,Tennessee,0
36359,1995,Minnesota,1
36360,1995,South Carolina,0
36361,1995,Florida,0
36362,1995,Alabama,1
36363,1995,Oklahoma,1
36364,1995,Illinois,0
36365,1995,Minnesota,0
36366,1995,Minnesota,2
36367,1995,South Dakota,0
36368,1995,Oklahoma,0
36369,1995,Oklahoma,0
36370,1995,Florida,0
36371,1995,South Carolina,1
36372,1995,Georgia,1
36373,1995,Oklahoma,0
36374,1995,Mississippi,0
36375,1995,Mississippi,0
36376,1995,Kansas,2
36377,1995,Kansas,2
36378,1995,Mississippi,0
36379,1995,Illinois,2
36380,1995,Illinois,1
36381,1995,North Carolina,0
36382,1995,Idaho,0
36383,1995,Idaho,0
36384,1995,Texas,0
36385,1995,Colorado,0
36386,1995,Michigan,0
36387,1995,Illinois,3
36388,1995,Kansas,0
36389,1995,Texas,0
36390,1995,Texas,0
36391,1995,Texas,0
36392,1995,Texas,1
36393,1995,Texas,1
36394,1995,Missouri,0
36395,1995,Texas,0
36396,1995,Texas,0
36397,1995,Minnesota,0
36398,1995,Mississippi,0
36399,1995,Kentucky,1
36400,1995,Tennessee,0
36401,1995,Missouri,1
36402,1995,Maryland,1
36403,1995,South Dakota,0
36404,1995,North Dakota,0
36405,1995,North Dakota,0
36406,1995,Arkansas,0
36407,1995,Kentucky,0
36408,1995,Florida,0
36409,1995,Colorado,0
36410,1995,Mississippi,0
36411,1995,Montana,1
36412,1995,Texas,2
36413,1995,Texas,1
36414,1995,Texas,2
36415,1995,Texas,0
36416,1995,Texas,2
36417,1995,Texas,0
36418,1995,Texas,0
36419,1995,Texas,4
36420,1995,Texas,1
36421,1995,South Carolina,1
36422,1995,South Carolina,0
36423,1995,South Carolina,0
36424,1995,Iowa,0
36425,1995,Kentucky,2
36426,1995,Texas,0
36427,1995,Arizona,1
36428,1995,South Carolina,0
36429,1995,South Carolina,0
36430,1995,South Carolina,0
36431,1995,Colorado,0
36432,1995,Colorado,0
36433,1995,South Carolina,1
36434,1995,Arkansas,0
36435,1995,Iowa,0
36436,1995,South Dakota,0
36437,1995,Michigan,1
36438,1995,Michigan,0
36439,1995,North Carolina,0
36440,1995,South Carolina,0
36441,1995,South Carolina,2
36442,1995,South Carolina,0
36443,1995,South Carolina,0
36444,1995,South Carolina,0
36445,1995,South Carolina,2
36446,1995,Maryland,1
36447,1995,New Jersey,1
36448,1995,Florida,1
36449,1995,Kansas,0
36450,1995,Kansas,0
36451,1995,Iowa,0
36452,1995,Kansas,3
36453,1995,Kansas,0
36454,1995,Kansas,0
36455,1995,Kansas,0
36456,1995,Kansas,2
36457,1995,Kansas,3
36458,1995,Kansas,0
36459,1995,Kansas,0
36460,1995,Texas,0
36461,1995,Mississippi,0
36462,1995,Tennessee,0
36463,1995,Tennessee,0
36464,1995,Texas,3
36465,1995,Texas,3
36466,1995,Nebraska,0
36467,1995,Oregon,0
36468,1995,Mississippi,0
36469,1995,Pennsylvania,0
36470,1995,Massachusetts,4
36471,1995,Delaware,0
36472,1995,Texas,0
36473,1995,Florida,0
36474,1995,Florida,0
36475,1995,Colorado,0
36476,1995,Colorado,1
36477,1995,Kansas,0
36478,1995,Texas,0
36479,1995,Kentucky,1
36480,1995,Alabama,0
36481,1995,Minnesota,0
36482,1995,Georgia,1
36483,1995,Louisiana,0
36484,1995,Illinois,1
36485,1995,South Carolina,0
36486,1995,Michigan,1
36487,1995,Maryland,0
36488,1995,Colorado,0
36489,1995,North Carolina,0
36490,1995,Arkansas,0
36491,1995,Florida,1
36492,1995,South Carolina,2
36493,1995,South Carolina,0
36494,1995,Texas,0
36495,1995,Texas,0
36496,1995,Iowa,0
36497,1995,Iowa,0
36498,1995,Iowa,0
36499,1995,Iowa,0
36500,1995,Iowa,0
36501,1995,Iowa,1
36502,1995,Iowa,2
36503,1995,South Carolina,0
36504,1995,Alabama,1
36505,1995,Alabama,0
36506,1995,North Dakota,0
36507,1995,Kansas,0
36508,1995,Kansas,2
36509,1995,Oklahoma,0
36510,1995,Ohio,0
36511,1995,Florida,0
36512,1995,Florida,0
36513,1995,Florida,1
36514,1995,Florida,1
36515,1995,South Carolina,1
36516,1995,Texas,0
36517,1995,Minnesota,0
36518,1995,Minnesota,0
36519,1995,Minnesota,1
36520,1995,Oklahoma,1
36521,1995,Oklahoma,1
36522,1995,Oklahoma,1
36523,1995,North Dakota,0
36524,1995,North Carolina,0
36525,1995,Oregon,0
36526,1995,Illinois,0
36527,1995,South Carolina,1
36528,1995,Texas,0
36529,1995,Mississippi,0
36530,1995,Maryland,1
36531,1995,Alabama,0
36532,1995,Georgia,0
36533,1995,Colorado,0
36534,1995,Colorado,0
36535,1995,Missouri,2
36536,1995,Ohio,0
36537,1995,Illinois,1
36538,1995,Texas,0
36539,1995,Kansas,0
36540,1995,Texas,1
36541,1995,Texas,0
36542,1995,Texas,1
36543,1995,Iowa,0
36544,1995,Louisiana,0
36545,1995,Illinois,0
36546,1995,Illinois,1
36547,1995,Texas,0
36548,1995,Tennessee,1
36549,1995,Idaho,0
36550,1995,Texas,0
36551,1995,Texas,0
36552,1995,Tennessee,0
36553,1995,Tennessee,2
36554,1995,Florida,0
36555,1995,Texas,1
36556,1995,Texas,0
36557,1995,Colorado,0
36558,1995,Florida,0
36559,1995,Iowa,2
36560,1995,Iowa,0
36561,1995,Oklahoma,2
36562,1995,Texas,0
36563,1995,Texas,2
36564,1995,South Carolina,0
36565,1995,Alabama,2
36566,1995,Mississippi,2
36567,1995,Georgia,1
36568,1995,Maryland,0
36569,1995,Pennsylvania,1
36570,1995,Arkansas,0
36571,1995,Arkansas,0
36572,1995,Arkansas,0
36573,1995,Florida,0
36574,1995,Oklahoma,1
36575,1995,Oklahoma,0
36576,1995,Kentucky,2
36577,1995,Illinois,1
36578,1995,Florida,2
36579,1995,Florida,0
36580,1995,Texas,0
36581,1995,Texas,0
36582,1995,Kentucky,1
36583,1995,Florida,0
36584,1995,Tennessee,0
36585,1995,Tennessee,2
36586,1995,Iowa,0
36587,1995,Florida,0
36588,1995,Florida,0
36589,1995,Florida,0
36590,1995,Ohio,0
36591,1995,Oklahoma,1
36592,1995,North Carolina,0
36593,1995,Florida,0
36594,1995,Florida,0
36595,1995,Colorado,0
36596,1995,Kansas,0
36597,1995,Texas,0
36598,1995,North Carolina,0
36599,1995,Arkansas,0
36600,1995,Florida,0
36601,1995,Alabama,0
36602,1995,Colorado,0
36603,1995,Oklahoma,0
36604,1995,Texas,1
36605,1995,Tennessee,0
36606,1995,Illinois,1
36607,1995,Oklahoma,0
36608,1995,Illinois,1
36609,1995,Illinois,0
36610,1995,Texas,0
36611,1995,Texas,0
36612,1995,Illinois,0
36613,1995,Illinois,1
36614,1995,Mississippi,3
36615,1995,South Carolina,0
36616,1995,South Carolina,1
36617,1995,Kansas,1
36618,1995,Illinois,0
36619,1995,Oklahoma,0
36620,1995,Florida,0
36621,1995,Minnesota,1
36622,1995,North Dakota,0
36623,1995,Florida,1
36624,1995,Texas,0
36625,1995,Florida,0
36626,1995,Michigan,0
36627,1995,Texas,0
36628,1995,North Carolina,1
36629,1995,Colorado,0
36630,1995,Louisiana,1
36631,1995,Alabama,1
36632,1995,Louisiana,1
36633,1995,South Carolina,0
36634,1995,South Carolina,0
36635,1995,South Carolina,0
36636,1995,Oklahoma,0
36637,1995,Illinois,0
36638,1995,Maryland,2
36639,1995,Oklahoma,0
36640,1995,Kansas,0
36641,1995,Arkansas,2
36642,1995,Texas,0
36643,1995,Illinois,1
36644,1995,Illinois,0
36645,1995,Louisiana,1
36646,1995,Oklahoma,0
36647,1995,South Carolina,1
36648,1995,Florida,1
36649,1995,Florida,2
36650,1995,Ohio,0
36651,1995,Mississippi,1
36652,1995,Minnesota,1
36653,1995,Minnesota,0
36654,1995,Colorado,0
36655,1995,Minnesota,0
36656,1995,Arkansas,0
36657,1995,Oklahoma,1
36658,1995,Florida,1
36659,1995,Florida,0
36660,1995,Florida,0
36661,1995,Texas,0
36662,1995,Colorado,0
36663,1995,Georgia,1
36664,1995,Minnesota,0
36665,1995,Texas,0
36666,1995,Texas,2
36667,1995,Tennessee,0
36668,1995,Florida,0
36669,1995,Colorado,1
36670,1995,New Mexico,0
36671,1995,Michigan,0
36672,1995,New Mexico,1
36673,1995,New Mexico,1
36674,1995,Louisiana,1
36675,1995,Iowa,0
36676,1995,Kansas,0
36677,1995,Missouri,0
36678,1995,Missouri,2
36679,1995,New York,2
36680,1995,Texas,1
36681,1995,Texas,0
36682,1995,South Carolina,1
36683,1995,Mississippi,1
36684,1995,Nebraska,2
36685,1995,Illinois,1
36686,1995,Illinois,3
36687,1995,North Carolina,1
36688,1995,Kansas,1
36689,1995,Maryland,1
36690,1995,Tennessee,0
36691,1995,Texas,1
36692,1995,Arkansas,0
36693,1995,Colorado,0
36694,1995,Florida,0
36695,1995,Florida,0
36696,1995,Louisiana,1
36697,1995,Nebraska,0
36698,1995,Nebraska,0
36699,1995,Nebraska,0
36700,1995,Texas,0
36701,1995,Maryland,0
36702,1995,Louisiana,0
36703,1995,Pennsylvania,1
36704,1995,North Carolina,0
36705,1995,Mississippi,0
36706,1995,Colorado,0
36707,1995,Mississippi,0
36708,1995,Oklahoma,1
36709,1995,Florida,0
36710,1995,Texas,0
36711,1995,Mississippi,0
36712,1995,North Carolina,1
36713,1995,Oklahoma,0
36714,1995,Oklahoma,0
36715,1995,Oklahoma,0
36716,1995,Oklahoma,1
36717,1995,Oklahoma,0
36718,1995,Illinois,0
36719,1995,California,0
36720,1995,Oklahoma,0
36721,1995,Colorado,0
36722,1995,Colorado,0
36723,1995,Mississippi,1
36724,1995,New Mexico,0
36725,1995,Alabama,0
36726,1995,Maryland,0
36727,1995,Maryland,0
36728,1995,Florida,0
36729,1995,Florida,0
36730,1995,Texas,0
36731,1995,Texas,0
36732,1995,Texas,0
36733,1995,Florida,0
36734,1995,Florida,0
36735,1995,Texas,1
36736,1995,Georgia,1
36737,1995,Missouri,0
36738,1995,Maryland,2
36739,1995,Oklahoma,0
36740,1995,Pennsylvania,0
36741,1995,Indiana,0
36742,1995,Florida,0
36743,1995,Colorado,0
36744,1995,South Carolina,0
36745,1995,Florida,0
36746,1995,Delaware,0
36747,1995,Illinois,0
36748,1995,Indiana,1
36749,1995,Indiana,1
36750,1995,Indiana,2
36751,1995,Louisiana,2
36752,1995,Indiana,2
36753,1995,Maryland,0
36754,1995,Maryland,0
36755,1995,Colorado,0
36756,1995,Texas,0
36757,1995,Maryland,1
36758,1995,Maryland,0
36759,1995,Minnesota,2
36760,1995,North Carolina,2
36761,1995,North Carolina,0
36762,1995,Mississippi,0
36763,1995,Mississippi,0
36764,1995,Mississippi,2
36765,1995,Montana,0
36766,1995,Texas,0
36767,1995,Michigan,0
36768,1995,Colorado,0
36769,1995,Colorado,0
36770,1995,Montana,0
36771,1995,Montana,0
36772,1995,Oklahoma,0
36773,1995,North Carolina,1
36774,1995,Maryland,0
36775,1995,Florida,0
36776,1995,Missouri,0
36777,1995,Missouri,0
36778,1995,Mississippi,0
36779,1995,Mississippi,0
36780,1995,Florida,0
36781,1995,Florida,0
36782,1995,Arkansas,0
36783,1995,Arkansas,0
36784,1995,Minnesota,1
36785,1995,Minnesota,0
36786,1995,Louisiana,1
36787,1995,Minnesota,0
36788,1995,Illinois,1
36789,1995,Oklahoma,1
36790,1995,Oklahoma,2
36791,1995,Iowa,0
36792,1995,Kansas,0
36793,1995,Colorado,0
36794,1995,Oklahoma,0
36795,1995,Oklahoma,0
36796,1995,Iowa,0
36797,1995,Iowa,0
36798,1995,Iowa,1
36799,1995,Iowa,0
36800,1995,Iowa,0
36801,1995,Iowa,0
36802,1995,Iowa,3
36803,1995,Oklahoma,0
36804,1995,Texas,0
36805,1995,New Jersey,1
36806,1995,Mississippi,0
36807,1995,Minnesota,0
36808,1995,Minnesota,0
36809,1995,Iowa,3
36810,1995,Idaho,0
36811,1995,Idaho,0
36812,1995,Connecticut,0
36813,1995,Connecticut,1
36814,1995,Connecticut,0
36815,1995,Georgia,1
36816,1995,Idaho,0
36817,1995,Idaho,0
36818,1995,Oklahoma,2
36819,1995,Minnesota,0
36820,1995,New Mexico,0
36821,1995,Montana,0
36822,1995,Indiana,1
36823,1995,Indiana,1
36824,1995,Texas,3
36825,1995,Texas,0
36826,1995,Michigan,1
36827,1995,Minnesota,0
36828,1995,Minnesota,1
36829,1995,Florida,0
36830,1995,Florida,0
36831,1995,Florida,0
36832,1995,Kansas,0
36833,1995,Tennessee,4
36834,1995,Indiana,0
36835,1995,Illinois,1
36836,1995,Louisiana,1
36837,1995,Maryland,1
36838,1995,North Carolina,2
36839,1995,Oklahoma,2
36840,1995,Florida,0
36841,1995,Louisiana,1
36842,1995,Arizona,0
36843,1995,Louisiana,1
36844,1995,Indiana,0
36845,1995,Texas,0
36846,1995,Texas,0
36847,1995,Minnesota,1
36848,1995,Iowa,3
36849,1995,Iowa,0
36850,1995,Iowa,1
36851,1995,North Carolina,0
36852,1995,Kansas,0
36853,1995,South Carolina,0
36854,1995,South Carolina,0
36855,1995,South Carolina,0
36856,1995,South Carolina,1
36857,1995,Nebraska,0
36858,1995,Nebraska,0
36859,1995,Minnesota,1
36860,1995,Louisiana,1
36861,1995,Louisiana,1
36862,1995,South Carolina,0
36863,1995,South Carolina,0
36864,1995,South Carolina,1
36865,1995,South Carolina,4
36866,1995,Tennessee,1
36867,1995,Oklahoma,2
36868,1995,Georgia,1
36869,1995,Colorado,0
36870,1995,Louisiana,0
36871,1995,Mississippi,0
36872,1995,Texas,0
36873,1995,South Carolina,1
36874,1995,Louisiana,0
36875,1995,Texas,0
36876,1995,Texas,0
36877,1995,Minnesota,0
36878,1995,Louisiana,0
36879,1995,Florida,0
36880,1995,Tennessee,0
36881,1995,Mississippi,0
36882,1995,Maryland,0
36883,1995,Missouri,1
36884,1995,Tennessee,0
36885,1995,Arkansas,2
36886,1995,South Carolina,0
36887,1995,Louisiana,1
36888,1995,South Carolina,1
36889,1995,South Carolina,1
36890,1995,Florida,0
36891,1995,Florida,0
36892,1995,Georgia,2
36893,1995,Florida,1
36894,1995,Iowa,0
36895,1995,Missouri,0
36896,1995,Mississippi,0
36897,1995,Colorado,0
36898,1995,Arizona,0
36899,1995,Minnesota,0
36900,1995,Tennessee,1
36901,1995,Louisiana,0
36902,1995,Montana,0
36903,1995,Montana,0
36904,1995,Louisiana,1
36905,1995,Texas,0
36906,1995,Mississippi,0
36907,1995,Maryland,0
36908,1995,Montana,0
36909,1995,Montana,0
36910,1995,Louisiana,1
36911,1995,Louisiana,1
36912,1995,Kentucky,0
36913,1995,Kentucky,1
36914,1995,Mississippi,0
36915,1995,Virginia,1
36916,1995,Texas,0
36917,1995,Texas,0
36918,1995,Texas,0
36919,1995,Texas,0
36920,1995,Texas,0
36921,1995,Texas,0
36922,1995,Texas,0
36923,1995,Texas,0
36924,1995,Texas,0
36925,1995,Wyoming,0
36926,1995,North Carolina,0
36927,1995,Texas,0
36928,1995,Texas,1
36929,1995,Texas,0
36930,1995,Texas,1
36931,1995,Virginia,1
36932,1995,Texas,0
36933,1995,Texas,0
36934,1995,Texas,0
36935,1995,Texas,0
36936,1995,Texas,0
36937,1995,South Dakota,1
36938,1995,Texas,0
36939,1995,Texas,0
36940,1995,Texas,0
36941,1995,Texas,0
36942,1995,Texas,0
36943,1995,Texas,0
36944,1995,Texas,0
36945,1995,Texas,0
36946,1995,Texas,3
36947,1995,Texas,4
36948,1995,Ohio,0
36949,1995,Tennessee,0
36950,1995,Tennessee,1
36951,1995,Tennessee,0
36952,1995,Texas,0
36953,1995,Tennessee,1
36954,1995,Ohio,1
36955,1995,Oklahoma,1
36956,1995,Oklahoma,1
36957,1995,Oklahoma,0
36958,1995,Texas,3
36959,1995,Texas,0
36960,1995,Texas,1
36961,1995,New York,0
36962,1995,Texas,0
36963,1995,Oregon,0
36964,1995,North Dakota,0
36965,1995,Texas,0
36966,1995,Tennessee,1
36967,1995,Tennessee,3
36968,1995,Tennessee,1
36969,1995,Wisconsin,1
36970,1995,New Jersey,0
36971,1995,Texas,0
36972,1995,Texas,0
36973,1995,Texas,0
36974,1995,Texas,0
36975,1995,Oklahoma,0
36976,1995,Texas,0
36977,1995,Texas,0
36978,1995,Texas,1
36979,1995,Tennessee,0
36980,1995,Texas,0
36981,1995,North Dakota,0
36982,1995,North Carolina,0
36983,1995,Oklahoma,0
36984,1995,Oklahoma,0
36985,1995,Texas,0
36986,1995,Texas,0
36987,1995,Texas,0
36988,1995,Wyoming,0
36989,1995,Texas,2
36990,1995,Montana,0
36991,1995,Oklahoma,2
36992,1995,Texas,1
36993,1995,Texas,0
36994,1995,Texas,1
36995,1995,Virginia,1
36996,1995,Texas,0
36997,1995,Texas,0
36998,1995,Nebraska,0
36999,1995,North Carolina,0
37000,1995,Oklahoma,1
37001,1995,Texas,1
37002,1995,Puerto Rico,0
37003,1995,Texas,0
37004,1995,Tennessee,0
37005,1995,Tennessee,1
37006,1995,Texas,0
37007,1995,Oklahoma,0
37008,1995,Oklahoma,1
37009,1995,Texas,1
37010,1995,Texas,0
37011,1995,Texas,0
37012,1995,Texas,0
37013,1995,Oklahoma,0
37014,1995,Oklahoma,0
37015,1995,Texas,0
37016,1995,North Dakota,0
37017,1995,Texas,0
37018,1995,Texas,2
37019,1995,Texas,0
37020,1995,New York,0
37021,1995,Texas,0
37022,1995,Texas,0
37023,1995,Texas,0
37024,1995,Texas,0
37025,1995,Texas,0
37026,1995,Oklahoma,0
37027,1995,Oklahoma,0
37028,1995,Texas,1
37029,1995,Texas,1
37030,1995,Texas,0
37031,1995,Texas,0
37032,1995,Oregon,0
37033,1995,Texas,0
37034,1995,Wyoming,0
37035,1995,Texas,0
37036,1995,Texas,2
37037,1995,Texas,0
37038,1995,Texas,0
37039,1995,Oklahoma,0
37040,1995,Oklahoma,0
37041,1995,Texas,0
37042,1995,Texas,0
37043,1995,Texas,4
37044,1995,New Mexico,1
37045,1995,Texas,0
37046,1995,Texas,0
37047,1995,Texas,0
37048,1995,Texas,1
37049,1995,Texas,0
37050,1995,Texas,0
37051,1995,Texas,0
37052,1995,North Carolina,1
37053,1995,North Carolina,0
37054,1995,North Carolina,0
37055,1995,North Carolina,1
37056,1995,North Carolina,1
37057,1995,South Carolina,0
37058,1995,Wyoming,0
37059,1995,Oklahoma,1
37060,1995,North Dakota,0
37061,1995,North Dakota,0
37062,1995,North Dakota,0
37063,1995,Texas,1
37064,1995,Texas,0
37065,1995,Virginia,0
37066,1995,Texas,0
37067,1995,Texas,0
37068,1995,Texas,1
37069,1995,Texas,0
37070,1995,Texas,0
37071,1995,Texas,2
37072,1995,Nevada,0
37073,1995,Tennessee,0
37074,1995,Wisconsin,0
37075,1995,Missouri,0
37076,1995,Wisconsin,0
37077,1995,Texas,0
37078,1995,Texas,0
37079,1995,Texas,0
37080,1995,Virginia,1
37081,1995,Texas,0
37082,1995,Texas,2
37083,1995,Oklahoma,0
37084,1995,Texas,0
37085,1995,Oklahoma,3
37086,1995,Oklahoma,1
37087,1995,New York,1
37088,1995,Oklahoma,0
37089,1995,Oklahoma,0
37090,1995,Texas,0
37091,1995,Texas,0
37092,1995,Pennsylvania,2
37093,1995,Missouri,3
37094,1995,Texas,0
37095,1995,Texas,1
37096,1995,Texas,0
37097,1995,South Dakota,0
37098,1995,North Dakota,0
37099,1995,Oklahoma,0
37100,1995,New Mexico,0
37101,1995,Texas,1
37102,1995,Texas,0
37103,1995,Oklahoma,0
37104,1995,Oklahoma,0
37105,1995,Oklahoma,0
37106,1995,Oklahoma,0
37107,1995,Oklahoma,0
37108,1995,Florida,0
37109,1995,South Dakota,0
37110,1995,Texas,0
37111,1995,Texas,4
37112,1995,Texas,4
37113,1995,Texas,0
37114,1995,Oklahoma,0
37115,1995,South Carolina,0
37116,1995,South Dakota,0
37117,1995,Texas,0
37118,1995,Texas,0
37119,1995,Texas,0
37120,1995,Tennessee,0
37121,1995,Texas,0
37122,1995,Texas,0
37123,1995,New Jersey,0
37124,1995,New Mexico,0
37125,1995,New Mexico,0
37126,1995,Texas,0
37127,1995,Texas,1
37128,1995,Pennsylvania,1
37129,1995,Texas,0
37130,1995,Oklahoma,1
37131,1995,Texas,1
37132,1995,Wyoming,0
37133,1995,Texas,0
37134,1995,North Carolina,1
37135,1995,Montana,0
37136,1995,Nebraska,0
37137,1995,Nebraska,1
37138,1995,Nebraska,0
37139,1995,Texas,0
37140,1995,Montana,1
37141,1995,Texas,0
37142,1995,South Dakota,0
37143,1995,Oklahoma,0
37144,1995,Tennessee,0
37145,1995,New Hampshire,1
37146,1995,Wisconsin,0
37147,1995,Tennessee,1
37148,1995,New Mexico,1
37149,1995,Wisconsin,0
37150,1995,Oklahoma,0
37151,1995,Oklahoma,0
37152,1995,Oklahoma,0
37153,1995,Ohio,0
37154,1995,Ohio,1
37155,1995,Texas,0
37156,1995,Texas,0
37157,1995,Nebraska,0
37158,1995,Texas,0
37159,1995,North Dakota,0
37160,1995,North Carolina,2
37161,1995,Texas,0
37162,1995,Oklahoma,0
37163,1995,Oklahoma,0
37164,1995,Texas,0
37165,1995,Tennessee,0
37166,1995,Texas,0
37167,1995,Nebraska,0
37168,1995,Wyoming,0
37169,1995,Texas,0
37170,1995,Texas,2
37171,1995,Texas,1
37172,1995,Wyoming,0
37173,1995,Virginia,1
37174,1995,Texas,1
37175,1995,Nebraska,0
37176,1995,Nebraska,0
37177,1995,Nebraska,0
37178,1995,Montana,0
37179,1995,Nebraska,1
37180,1995,Utah,0
37181,1995,Texas,0
37182,1995,New Mexico,0
37183,1995,Texas,1
37184,1995,South Dakota,0
37185,1995,Texas,0
37186,1995,Oklahoma,1
37187,1995,Texas,1
37188,1995,Tennessee,0
37189,1995,South Dakota,0
37190,1995,New Mexico,0
37191,1995,Texas,0
37192,1995,Tennessee,1
37193,1995,Texas,0
37194,1995,Texas,0
37195,1995,Texas,0
37196,1995,Tennessee,0
37197,1995,Tennessee,2
37198,1995,Virginia,0
37199,1995,Virginia,0
37200,1995,Virginia,0
37201,1995,South Carolina,0
37202,1995,South Carolina,0
37203,1995,North Carolina,0
37204,1995,Oklahoma,0
37205,1995,South Carolina,2
37206,1995,Wisconsin,0
37207,1995,Texas,0
37208,1995,Texas,0
37209,1995,Virginia,0
37210,1995,Texas,0
37211,1995,Oklahoma,0
37212,1995,Texas,1
37213,1995,South Carolina,0
37214,1995,Texas,0
37215,1995,Utah,0
37216,1995,Texas,0
37217,1995,Texas,0
37218,1995,Texas,0
37219,1995,Texas,0
37220,1995,Texas,1
37221,1995,Texas,0
37222,1995,Texas,0
37223,1995,Texas,2
37224,1995,Texas,1
37225,1995,Texas,1
37226,1995,Texas,1
37227,1995,Wyoming,0
37228,1995,Missouri,3
37229,1995,Oklahoma,0
37230,1995,Oklahoma,1
37231,1995,Oklahoma,2
37232,1995,Louisiana,2
37233,1995,Louisiana,1
37234,1995,Arkansas,0
37235,1995,Iowa,1
37236,1995,Georgia,0
37237,1995,Kansas,0
37238,1995,Minnesota,0
37239,1995,Florida,0
37240,1995,Maryland,0
37241,1995,Missouri,0
37242,1995,Georgia,1
37243,1995,Iowa,0
37244,1995,Florida,2
37245,1995,Florida,0
37246,1995,Florida,0
37247,1995,Florida,0
37248,1995,Kansas,0
37249,1995,Kansas,0
37250,1995,Kansas,0
37251,1995,Kansas,0
37252,1995,Kansas,1
37253,1995,Missouri,0
37254,1995,Kentucky,0
37255,1995,Missouri,0
37256,1995,Arkansas,1
37257,1995,Kansas,0
37258,1995,Kansas,0
37259,1995,Louisiana,2
37260,1995,Louisiana,2
37261,1995,Iowa,0
37262,1995,Illinois,0
37263,1995,Illinois,1
37264,1995,Illinois,0
37265,1995,Georgia,0
37266,1995,Mississippi,1
37267,1995,Colorado,0
37268,1995,Illinois,0
37269,1995,Kansas,0
37270,1995,Alabama,4
37271,1995,Mississippi,1
37272,1995,Florida,0
37273,1995,Illinois,3
37274,1995,Florida,0
37275,1995,Missouri,1
37276,1995,Georgia,1
37277,1995,Illinois,0
37278,1995,Florida,0
37279,1995,Florida,1
37280,1995,Florida,0
37281,1995,Florida,0
37282,1995,Illinois,0
37283,1995,Colorado,0
37284,1995,Colorado,0
37285,1995,Illinois,3
37286,1995,California,0
37287,1995,Idaho,0
37288,1995,Mississippi,1
37289,1995,Florida,0
37290,1995,Florida,1
37291,1995,Colorado,0
37292,1995,Alabama,0
37293,1995,Alabama,0
37294,1995,Maryland,1
37295,1995,Arkansas,1
37296,1995,Florida,1
37297,1995,Florida,2
37298,1995,Florida,0
37299,1995,Alabama,0
37300,1995,Colorado,1
37301,1995,Kansas,1
37302,1995,Missouri,0
37303,1995,Florida,0
37304,1995,Illinois,1
37305,1995,Illinois,2
37306,1995,Illinois,1
37307,1995,Florida,1
37308,1995,Colorado,0
37309,1995,Florida,0
37310,1995,California,0
37311,1995,Kansas,1
37312,1995,Alabama,0
37313,1995,Alabama,0
37314,1995,Alabama,0
37315,1995,Illinois,1
37316,1995,Arkansas,0
37317,1995,Kentucky,0
37318,1995,Arkansas,0
37319,1995,Michigan,2
37320,1995,Minnesota,0
37321,1995,Kentucky,0
37322,1995,Kentucky,2
37323,1995,Louisiana,1
37324,1995,Florida,0
37325,1995,Florida,0
37326,1995,Florida,0
37327,1995,Florida,0
37328,1995,Florida,0
37329,1995,Florida,0
37330,1995,Kentucky,0
37331,1995,Alabama,0
37332,1995,Alabama,0
37333,1995,Kansas,0
37334,1995,Iowa,1
37335,1995,Iowa,2
37336,1995,Iowa,4
37337,1995,Iowa,0
37338,1995,Alabama,0
37339,1995,Nebraska,0
37340,1995,Illinois,0
37341,1995,Illinois,0
37342,1995,Illinois,4
37343,1995,Georgia,1
37344,1995,Colorado,0
37345,1995,Colorado,0
37346,1995,Mississippi,0
37347,1995,Minnesota,0
37348,1995,Missouri,0
37349,1995,Mississippi,2
37350,1995,Missouri,0
37351,1995,Louisiana,0
37352,1995,Louisiana,0
37353,1995,Louisiana,0
37354,1995,Minnesota,1
37355,1995,Florida,1
37356,1995,California,0
37357,1995,Kansas,1
37358,1995,Iowa,2
37359,1995,Iowa,0
37360,1995,Iowa,0
